company_name,title,date_posted,year,week
Microsoft,b'Microsoft Is Winning The \xe2\x80\x98Cloud War\xe2\x80\x99 Against Amazon Report.',7/1/2020,2020,2
Microsoft,b'3 Things Microsoft Does Better Than Google.',2/1/2020,2020,1
Microsoft,b'2020 End of Support Milestones for Microsofts Business Products.',7/1/2020,2020,2
Microsoft,b'Office QA How to send Microsoft feedback disable ordinals in Outlook and find your way back in Word.',6/1/2020,2020,2
Microsoft,b'Heres Why 2020 Could Be Another Big Year for Microsoft Stock.',4/1/2020,2020,1
Microsoft,b'Hey Microsoft its time to take Xbox localization seriously.',1/1/2020,2020,1
Microsoft,b'Is Microsoft Undervalued.',3/1/2020,2020,1
Microsoft,b'Microsoft Stock Soared in 2019 Here\xe2\x80\x99s Why It Could Continue to Outperform This Year.',3/1/2020,2020,1
Microsoft,b'Mohawk Group Launches App Featuring its Proprietary AIMEE Software Platform on Microsofts AppSource Business Marketplace App Store.',6/1/2020,2020,2
Microsoft,b'Bill Gates Tax rates on the wealthy were nearly double when we started Microsoft and it didnt hurt us.',7/1/2020,2020,2
Microsoft,b'Microsoft Snags Ciscos Supply Chain Security Leader.',6/1/2020,2020,2
Microsoft,b'Want to get the most out of Microsoft Teams meetings Heres how to multitask and take Meeting Notes.',2/1/2020,2020,1
Microsoft,b'Lenovo is bringing smart displays to the office with a Microsoft Teams device.',3/1/2020,2020,1
Microsoft,b'Microsoft And Xbox Are Holding The Golden Key To The Future Of Gaming.',5/1/2020,2020,1
Microsoft,b'System Center isnt going away but Microsoft Endpoint Manager will make office PCs faster.',2/1/2020,2020,1
Microsoft,b'Microsoft Targets North Korean Hackers in Domain Takedown.',1/1/2020,2020,1
Microsoft,b'Former Microsoft manager details backstory of Internet Explorer 5 for Mac on its 20th anniversary.',5/1/2020,2020,1
Microsoft,b'Coming in 2020 NET 5 The Next Phase of Microsofts NET Framework.',3/1/2020,2020,1
Microsoft,b'4 tech companies are worth about 1 trillion Heres the best long term bet.',6/1/2020,2020,2
Microsoft,b'Cloud Patent Holding Firm Sued By Microsoft Is Expanding IP Arsenal.',6/1/2020,2020,2
Microsoft,b'How to share files using Microsoft OneDrive.',3/1/2020,2020,1
Microsoft,b'Top five tips for chatting in Microsoft Teams.',7/1/2020,2020,2
Microsoft,b'Wake leaders approve 14M deal for Microsoft jobs investment.',7/1/2020,2020,2
Microsoft,b'Microsoft North Korea Hackers Compromised Thousands of Accounts.',3/1/2020,2020,1
Microsoft,b'Microsoft Scoops Up Ex Bridgewater Sales Chief Sh\xc3\xa1ka Rasheed.',6/1/2020,2020,2
Microsoft,b'Microsoft Azure Reliability A Dangerous Challenge in 2020.',2/1/2020,2020,1
Microsoft,b'Facebook Google drop out of Top 10 \xe2\x80\x98best places to work\xe2\x80\x99 list Microsoft moves up.',6/1/2020,2020,2
Microsoft,b'Microsoft Research proposes face swapping AI and face forgery detector.',6/1/2020,2020,2
Microsoft,b'Microsofts SharePoint Spaces Collaborative Tool Is Coming This Year Including Quest Support.',6/1/2020,2020,2
Microsoft,b'Datadog Adds Support for Microsoft Azure DevOps.',3/1/2020,2020,1
Microsoft,b'Judge Orders Leesburg to Answer FOIA Request About Microsoft Project.',6/1/2020,2020,2
Microsoft,b'Microsofts Outlook milestone Android app tops 100 million Google Play Store installs.',2/1/2020,2020,1
Microsoft,b'KKBoxs new Microsoft deal includes plans for AI music.',6/1/2020,2020,2
Microsoft,b'Forrester Total Economic Impact TEI study of Microsoft Teams.',6/1/2020,2020,2
Microsoft,b'Microsoft Phishing Scam Exploits Iran Cyberattack Scare.',7/1/2020,2020,2
Microsoft,b'How to Track Offline Conversions in Microsoft Advertising.',7/1/2020,2020,2
Microsoft,b'Invesco Snaps Up Microsoft Occupied Office Duo in 600M Deal.',7/1/2020,2020,2
Microsoft,b'Microsoft Releases January 2020 Office Updates With Crash Fixes.',7/1/2020,2020,2
Microsoft,b'Microsoft Won a Patent for a Smart Speaker System that Includes a Pico Projector to Support 3D Skype Conferencing.',1/1/2020,2020,1
Microsoft,b'Microsoft Access Vulnerability Could Expose Thousands of Nations Businesses.',7/1/2020,2020,2
Microsoft,b'Pointr Deep Location Now Available in the Microsoft Azure Marketplace.',2/1/2020,2020,1
Microsoft,b'Microsoft spent 4 times more promoting Surface than Apples iPad reveals study.',6/1/2020,2020,2
Microsoft,b'Whats the secret behind Microsofts LinkedIn success Find out here.',3/1/2020,2020,1
Microsoft,b'CEOs from Accenture CVS Health Intel Microsoft Voya Financial and Walmart issue letter urging Fortune 1000 to participate in the Disability Equality Index.',2/1/2020,2020,1
Microsoft,b'Introducing Microsoft Graph PowerShell module A look under the hood.',2/1/2020,2020,1
Microsoft,b'Microsoft To Fix Windows 10 Fix File Explorer Bug.',6/1/2020,2020,2
Microsoft,b'Class Certification Denied in Moussouris v Microsoft.',4/1/2020,2020,1
Microsoft,b'Ranked Microsofts top 10 largest acquisitions ever.',2/1/2020,2020,1
Microsoft,b'Taiwans ITM debuts new blockchain attestation solution for Qualcomm and Microsofts IoT chipsets at CES 2020.',5/1/2020,2020,1
Microsoft,b'Openly gay 49ers assistant Katie Sowers featured in Microsoft NFL ad.',6/1/2020,2020,2
Microsoft,b'IntelAgree Recognized for Microsofts Intelligent Cloud Awards 2019.',7/1/2020,2020,2
Microsoft,b'How Microsoft Won The Pentagon Contract And Why It Matters.',2/1/2020,2020,1
Microsoft,b'Luxoft Joins Microsoft Connected Vehicle Platform Ecosystem to Accelerate Delivery of Connected Vehicle Solutions.',2/1/2020,2020,1
Microsoft,b'Microsoft now allows anyone to create a brand page on Bing   MSPoweruser.',7/1/2020,2020,2
Microsoft,b'Critical Path hires former Microsoft Indonesia comms head.',6/1/2020,2020,2
Microsoft,b'The Fundamentals Say Microsoft Stock Will Keep Moving Higher in 2020.',4/1/2020,2020,1
Microsoft,b'OneNote desktop Store merger What does it mean.',3/1/2020,2020,1
Microsoft,b'From the Microsoft Dynamics 365 for Customer EngagementCRM Blogs Flow vs workflow Email options Notifications Import emails.',3/1/2020,2020,1
